OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
0,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,56.012346912300004,-132.831483235000007,Coffman Cove,Pacific Ocean - Clarence Strait,Public,N/A,N/A
1,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,55.489200501799999,-133.138054119000003,False Island,Pacific Ocean - Klawock Inlet,Public,N/A,N/A
2,Alaska Department of Fish and Game,Alaska,Hoonah-Angoon Census Area,58.403154009500000,-135.731947423000008,Harbor Road,Salmon River,Public,N/A,N/A
3,Alaska Department of Fish and Game,Alaska,Haines Borough,59.282933696999997,-135.468471466000011,Lutak Inlet,Pacific Ocean - Lutak Inlet,Public,N/A,N/A
4,Alaska Department of Fish and Game,Alaska,Haines Borough,59.336179711900002,-135.563142007000010,Chilkoot Lake,Chilkook Lake,Public,N/A,N/A
5,Alaska Department of Fish and Game,Alaska,Haines Borough,59.175965612699997,-135.389780370000011,Letnikof Cove,Pacific Ocean - Chilkat Inlet - Letnikof Cove,Public,N/A,N/A
6,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,55.481813873299998,-132.648119473999998,Hollis,Pacific Ocean - Twelvemile Arm Kasaan Bay,Public,N/A,N/A
7,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,55.904871952299999,-130.011616021999998,Hyder,Portland Canal,Public,N/A,N/A
8,Alaska Department of Fish and Game,Alaska,Juneau City and Borough,58.661546387100003,-134.907051926000008,Echo Cove Ramp,Pacific Ocean - Lynn Canal - Berners Bay,Public,N/A,N/A
9,Alaska Department of Fish and Game,Alaska,Juneau City and Borough,58.288621990199999,-134.396149266000009,Thane,Pacific Ocean - Gastineau Channel,Public,N/A,N/A
10,Alaska Department of Fish and Game,Alaska,Juneau City and Borough,58.491258834699998,-134.787242493999997,Amalga Harbor,Pacific Ocean - Favorite Channel,Public,N/A,N/A
11,Alaska Department of Fish and Game,Alaska,Juneau City and Borough,58.276191472299999,-134.390386783999986,Douglas Harbor,Pacific Ocean - Gastineau Channel,Public,N/A,N/A
12,Alaska Department of Fish and Game,Alaska,Ketchikan Gateway Borough,55.488483130399999,-131.598753700999993,Harriet Hunt Lake,Harriet Hunt Lake,Public,N/A,N/A
13,Alaska Department of Fish and Game,Alaska,Ketchikan Gateway Borough,55.471356801100001,-131.797555517999996,Knudson Cove,Pacific Ocean - Clover Passage,Public,N/A,N/A
14,Alaska Department of Fish and Game,Alaska,Ketchikan Gateway Borough,55.351691247600002,-131.683428182000000,Bar Harbor,Pacific Ocean - Tongass Narrows,Public,N/A,N/A
15,Alaska Department of Fish and Game,Alaska,Ketchikan Gateway Borough,55.293318573000001,-131.541702477999991,Mountain Point,Pacific Ocean - Tongass Narrows,Public,N/A,N/A
16,Alaska Department of Fish and Game,Alaska,Prince of Wales-Hyder Census Area,55.559998524800001,-133.099278045999995,Klawock,Pacific Ocean - Klawock Inlet,Public,N/A,N/A
17,Alaska Department of Fish and Game,Alaska,Petersburg Borough,56.553181438499998,-132.628939336999991,Banana Point,Pacific Ocean - Sumner Strait,Public,N/A,N/A
18,Alaska Department of Fish and Game,Alaska,Petersburg Borough,56.808181050899996,-132.966847056999995,South Cove Harbor,Pacific Ocean - Wrangell Narrows,Public,N/A,N/A
19,Alaska Department of Fish and Game,Alaska,Sitka City and Borough,57.129441725299998,-135.374148611000010,Starrigavin Bay,Pacific Ocean - Katlain Bay,Public,N/A,N/A
20,Alaska Department of Fish and Game,Alaska,Sitka City and Borough,57.044634977599998,-135.202068016999988,Herring Cove,Pacific Ocean - Sitka Sound - Eastern Channel,Public,N/A,N/A
21,Alaska Department of Fish and Game,Alaska,Skagway Municipality,59.451231335999999,-135.319929777999988,Skagway,Taiya Inlet,Public,N/A,N/A
22,Alaska Department of Fish and Game,Alaska,Wrangell City and Borough,56.416311840399999,-132.346917076000011,Shoemaker Bay,Pacific Ocean - Zomovia Strait,Public,N/A,N/A
23,Alaska Department of Fish and Game,Alaska,Yakutat City and Borough,59.562644718900003,-139.741891761000005,Yakutat,Pacific Ocean - Yakutat Bay - Monti Bay,Public,N/A,N/A
24,Alaska Department of Fish and Game,Alaska,Kenai Peninsula Borough,60.481870417899998,-150.114718226999997,Jim's Landing,Kenai River,Public,190203021406,Jean Creek-Kenai River
